2009-03-14, #NA
2009-03-15, #NA
2009-03-16, #NA
2009-03-17, #NA
2009-03-18, #NA
2009-03-19, #NA
2009-03-20, #NA
2009-03-21, #NA
2009-03-22, #NA
2009-03-23, #NA
2009-03-24, #NA
2009-03-25, #NA
2009-03-26, #NA
2009-03-27, #NA
2009-03-28, #NA
2009-03-29, #NA
2009-03-30, #NA
2009-03-31, #NA
2009-04-01, #NA
2009-04-02, #NA
2009-04-03, #NA
2009-04-04, #NA
2009-04-05, #NA
2009-04-06, #NA
2009-04-07, #NA
2009-04-08, #NA
2009-04-09, #NA
2009-04-10, #NA
2009-04-11, #NA
2009-04-12, #NA
2009-04-13, #NA
2009-04-14, #NA
2009-04-15, #NA
2009-04-16, #NA
2009-04-17, #NA
2009-04-18, #NA
2009-04-19, #NA
2009-04-20, #NA
2009-04-21, #NA
2009-04-22, #NA
2009-04-23, #NA
2009-04-24, #NA
2009-04-25, #NA
2009-04-26, #NA
2009-04-27, #NA
2009-04-28, #NA
2009-04-29, #NA
2009-04-30, #NA
2009-05-01, #NA
2009-05-02, #NA
2009-05-03, #NA
2009-05-04, #NA
2009-05-05, #NA
2009-05-06, #NA
2009-05-07, #NA
2009-05-08, #NA
2009-05-09, #NA
2009-05-10, #NA
2009-05-11, #NA
2009-05-12, #NA
2009-05-13, #NA
2009-05-14, #NA
2009-05-15, #NA
2009-05-16, #NA
2009-05-17, #NA
2009-05-18, #NA
2009-05-19, #NA
2009-05-20, #NA
2009-05-21, #NA
2009-05-22, #NA
2009-05-23, 10
2009-05-24, 48
2009-05-25, 51
2009-05-26, 46
2009-05-27, 46
2009-05-28, 46
2009-05-29, 46
2009-05-30, 31
2009-05-31, 25
2009-06-01, 23
2009-06-02, 9
2009-06-03, 60
2009-06-04, 44
2009-06-05, 22
2009-06-06, 23
2009-06-07, 25
2009-06-08, 39
2009-06-09, 46
2009-06-10, 44
2009-06-11, 39
2009-06-12, 41
2009-06-13, 48
2009-06-14, 21
2009-06-15, 35
2009-06-16, 32
2009-06-17, 35
2009-06-18, 28
2009-06-19, 56
2009-06-20, 23
2009-06-21, 21
2009-06-22, 35
2009-06-23, 51
2009-06-24, 37
2009-06-25, 33
2009-06-26, 36
2009-06-27, 19
2009-06-28, 9
2009-06-29, 29
2009-06-30, 31
2009-07-01, 27
2009-07-02, 44
2009-07-03, 13
2009-07-04, 13
2009-07-05, 11
2009-07-06, 30
2009-07-07, 27
2009-07-08, 34
2009-07-09, 34
2009-07-10, 41
2009-07-11, 27
2009-07-12, 15
2009-07-13, 35
2009-07-14, 42
2009-07-15, 46
2009-07-16, 32
2009-07-17, 37
2009-07-18, 32
2009-07-19, 8
2009-07-20, 34
2009-07-21, 38
2009-07-22, 32
2009-07-23, 44
2009-07-24, 28
2009-07-25, 25
2009-07-26, 17
2009-07-27, 32
2009-07-28, 22
2009-07-29, 32
2009-07-30, 39
2009-07-31, 58
2009-08-01, 27
2009-08-02, 26
2009-08-03, 33
2009-08-04, 40
2009-08-05, 35
2009-08-06, 22
2009-08-07, 22
2009-08-08, 24
2009-08-09, 19
2009-08-10, 43
2009-08-11, 41
2009-08-12, 46
2009-08-13, 49
2009-08-14, 44
2009-08-15, 10
2009-08-16, 13
2009-08-17, 31
2009-08-18, 52
2009-08-19, 44
2009-08-20, 55
2009-08-21, 48
2009-08-22, 31
2009-08-23, 28
2009-08-24, 63
2009-08-25, 55
2009-08-26, 50
2009-08-27, 54
2009-08-28, 50
2009-08-29, 35
2009-08-30, 19
2009-08-31, 56
2009-09-01, 59
2009-09-02, 61
2009-09-03, 65
2009-09-04, 33
2009-09-05, 19
2009-09-06, 15
2009-09-07, 25
2009-09-08, 63
2009-09-09, 98
2009-09-10, 71
2009-09-11, 50
2009-09-12, 22
2009-09-13, 66
2009-09-14, 74
2009-09-15, 67
2009-09-16, 160
2009-09-17, 80
2009-09-18, 47
2009-09-19, 158
2009-09-20, 41
2009-09-21, 53
2009-09-22, 41
2009-09-23, 68
2009-09-24, 71
2009-09-25, 52
2009-09-26, 39
2009-09-27, 48
2009-09-28, 58
2009-09-29, 153
2009-09-30, 104
2009-10-01, 80
2009-10-02, 79
2009-10-03, 50
2009-10-04, 47
2009-10-05, 76
2009-10-06, 106
2009-10-07, 71
2009-10-08, 80
2009-10-09, 86
2009-10-10, 46
2009-10-11, 37
2009-10-12, 58
2009-10-13, 80
2009-10-14, 83
2009-10-15, 107
2009-10-16, 96
2009-10-17, 61
2009-10-18, 43
2009-10-19, 84
2009-10-20, 86
2009-10-21, 110
2009-10-22, 126
2009-10-23, 82
2009-10-24, 61
2009-10-25, 62
2009-10-26, 90
2009-10-27, 116
2009-10-28, 86
2009-10-29, 89
2009-10-30, 95
2009-10-31, 59
2009-11-01, 66
2009-11-02, 103
2009-11-03, 120
2009-11-04, 127
2009-11-05, 109
2009-11-06, 89
2009-11-07, 71
2009-11-08, 33
2009-11-09, 91
2009-11-10, 105
2009-11-11, 95
2009-11-12, 106
2009-11-13, 88
2009-11-14, 71
2009-11-15, 51
2009-11-16, 87
2009-11-17, 108
2009-11-18, 128
2009-11-19, 111
2009-11-20, 81
2009-11-21, 41
2009-11-22, 49
2009-11-23, 84
2009-11-24, 105
2009-11-25, 95
2009-11-26, 87
2009-11-27, 82
2009-11-28, 51
2009-11-29, 59
2009-11-30, 95
2009-12-01, 127
2009-12-02, 126
2009-12-03, 107
2009-12-04, 118
2009-12-05, 61
2009-12-06, 73
2009-12-07, 97
2009-12-08, 103
2009-12-09, 107
2009-12-10, 127
2009-12-11, 89
2009-12-12, 46
2009-12-13, 91
2009-12-14, 106
2009-12-15, 131
2009-12-16, 129
2009-12-17, 125
2009-12-18, 112
2009-12-19, 65
2009-12-20, 51
2009-12-21, 100
2009-12-22, 101
2009-12-23, 126
2009-12-24, 77
2009-12-25, 46
2009-12-26, 52
2009-12-27, 56
2009-12-28, 65
2009-12-29, 80
2009-12-30, 91
2009-12-31, 75
2010-01-01, 42
2010-01-02, 46
2010-01-03, 46
2010-01-04, 93
2010-01-05, 104
2010-01-06, 100
2010-01-07, 117
2010-01-08, 110
2010-01-09, 91
2010-01-10, 10
2010-01-11, 114
2010-01-12, 10
2010-01-13, 89
2010-01-14, 26
2010-01-15, 129
2010-01-16, 14
2010-01-17, 18
2010-01-18, 101
2010-01-19, 42
2010-01-20, 119
2010-01-21, 43
2010-01-22, 0
2010-01-23, 99
2010-01-24, 99
2010-01-25, 111
2010-01-26, 18
2010-01-27, 23
2010-01-28, 135
2010-01-29, 123
2010-01-30, 85
2010-01-31, 11
2010-02-01, 39
2010-02-02, 33
2010-02-03, 163
2010-02-04, 21
2010-02-05, 130
2010-02-06, 8
2010-02-07, 98
2010-02-08, 71
2010-02-09, 20
2010-02-10, 22
2010-02-11, 155
2010-02-12, 145
2010-02-13, 11
2010-02-14, 67
2010-02-15, 10
2010-02-16, 96
2010-02-17, 115
2010-02-18, 22
2010-02-19, 32
2010-02-20, 82
2010-02-21, 89
2010-02-22, 129
2010-02-23, 120
2010-02-24, 143
2010-02-25, 17
2010-02-26, 20
2010-02-27, 115
2010-02-28, 101
2010-03-01, 126
2010-03-02, 150
2010-03-03, 154
2010-03-04, 155
2010-03-05, 135
2010-03-06, 85
2010-03-07, 73
2010-03-08, 155
2010-03-09, 122
2010-03-10, 137
2010-03-11, 164
2010-03-12, 126
2010-03-13, 80
2010-03-14, 100
2010-03-15, 93
2010-03-16, 110
2010-03-17, 105
2010-03-18, 136
2010-03-19, 143
2010-03-20, 114
2010-03-21, 85
2010-03-22, 107
2010-03-23, 45
2010-03-24, 0
2010-03-25, 31
2010-03-26, 15
2010-03-27, 24
2010-03-28, 9
2010-03-29, 141
2010-03-30, 62
2010-03-31, 25
2010-04-01, 15
2010-04-02, 48
2010-04-03, 36
2010-04-04, 7
2010-04-05, 64
2010-04-06, 131
2010-04-07, 9
2010-04-08, 13
2010-04-09, 87
2010-04-10, 16
2010-04-11, 65
2010-04-12, 29
2010-04-13, 253
2010-04-14, 34
2010-04-15, 170
2010-04-16, 92
2010-04-17, 25
2010-04-18, 16
2010-04-19, 51
2010-04-20, 62
2010-04-21, 179
2010-04-22, 142
2010-04-23, 22
2010-04-24, 3
2010-04-25, 24
2010-04-26, 11
2010-04-27, 125
2010-04-28, 153
2010-04-29, 159
2010-04-30, 82
2010-05-01, 15
2010-05-02, 41
2010-05-03, 159
2010-05-04, 95
2010-05-05, 45
2010-05-06, 22
2010-05-07, 166
2010-05-08, 99
2010-05-09, 49
2010-05-10, 19
2010-05-11, 169
2010-05-12, 41
2010-05-13, 10
2010-05-14, 128
2010-05-15, 52
2010-05-16, 13
2010-05-17, 112
2010-05-18, 132
2010-05-19, 113
2010-05-20, 23
2010-05-21, 150
2010-05-22, 17
2010-05-23, 49
2010-05-24, 53
2010-05-25, 46
2010-05-26, 20
2010-05-27, 222
2010-05-28, 14
2010-05-29, 73
2010-05-30, 138
2010-05-31, 47
2010-06-01, 15
2010-06-02, 65
2010-06-03, 24
2010-06-04, 64
2010-06-05, 21
2010-06-06, 27
2010-06-07, 23
2010-06-08, 42
2010-06-09, 66
2010-06-10, 40
2010-06-11, 223
2010-06-12, 136
2010-06-13, 149
2010-06-14, 41
2010-06-15, 151
2010-06-16, 118
2010-06-17, 124
2010-06-18, 66
2010-06-19, 19
2010-06-20, 17
2010-06-21, 88
2010-06-22, 69
2010-06-23, 22
2010-06-24, 257
2010-06-25, 4
2010-06-26, 41
2010-06-27, 43
2010-06-28, 31
2010-06-29, 55
2010-06-30, 169
2010-07-01, 104
2010-07-02, 48
2010-07-03, 67
2010-07-04, 12
2010-07-05, 51
2010-07-06, 79
2010-07-07, 190
2010-07-08, 138
2010-07-09, 47
2010-07-10, 20
2010-07-11, 112
2010-07-12, 58
2010-07-13, 40
2010-07-14, 22
2010-07-15, 55
2010-07-16, 68
2010-07-17, 43
2010-07-18, 45
2010-07-19, 79
2010-07-20, 84
2010-07-21, 164
2010-07-22, 297
2010-07-23, 163
2010-07-24, 94
2010-07-25, 61
2010-07-26, 84
2010-07-27, 167
2010-07-28, 195
2010-07-29, 71
2010-07-30, 66
2010-07-31, 21
2010-08-01, 16
2010-08-02, 29
2010-08-03, 62
2010-08-04, 58
2010-08-05, 35
2010-08-06, 254
2010-08-07, 199
2010-08-08, 59
2010-08-09, 26
2010-08-10, 125
2010-08-11, 359
2010-08-12, 121
2010-08-13, 68
2010-08-14, 54
2010-08-15, 162
2010-08-16, 239
2010-08-17, 254
2010-08-18, 146
2010-08-19, 110
2010-08-20, 295
2010-08-21, 109
2010-08-22, 208
2010-08-23, 205
2010-08-24, 267
2010-08-25, 299
2010-08-26, 289
2010-08-27, 110
2010-08-28, 145
2010-08-29, 329
2010-08-30, 336
2010-08-31, 148
2010-09-01, 103
2010-09-02, 272
2010-09-03, 148
2010-09-04, 76
2010-09-05, 158
2010-09-06, 69
2010-09-07, 223
2010-09-08, 353
2010-09-09, 168
2010-09-10, 167
2010-09-11, 120
2010-09-12, 55
2010-09-13, 343
2010-09-14, 598
2010-09-15, 282
2010-09-16, 346
2010-09-17, 166
2010-09-18, 170
2010-09-19, 105
2010-09-20, 400
2010-09-21, 352
2010-09-22, 277
2010-09-23, 261
2010-09-24, 252
2010-09-25, 224
2010-09-26, 228
2010-09-27, 440
2010-09-28, 445
2010-09-29, 340
2010-09-30, 513
2010-10-01, 114
2010-10-02, 89
2010-10-03, 195
2010-10-04, 391
2010-10-05, 379
2010-10-06, 472
2010-10-07, 280
2010-10-08, 270
2010-10-09, 88
2010-10-10, 270
2010-10-11, 540
2010-10-12, 460
2010-10-13, 402
2010-10-14, 289
2010-10-15, 362
2010-10-16, 168
2010-10-17, 301
2010-10-18, 575
2010-10-19, 567
2010-10-20, 449
2010-10-21, 452
2010-10-22, 301
2010-10-23, 152
2010-10-24, 332
2010-10-25, 456
2010-10-26, 525
2010-10-27, 258
2010-10-28, 305
2010-10-29, 557
2010-10-30, 393
2010-10-31, 491
2010-11-01, 316
2010-11-02, 407
2010-11-03, 801
2010-11-04, 579
2010-11-05, 389
2010-11-06, 108
2010-11-07, 271
2010-11-08, 533
2010-11-09, 661
2010-11-10, 548
2010-11-11, 618
2010-11-12, 359
2010-11-13, 198
2010-11-14, 172
2010-11-15, 526
2010-11-16, 514
2010-11-17, 515
2010-11-18, 775
2010-11-19, 621
2010-11-20, 290
2010-11-21, 408
2010-11-22, 549
2010-11-23, 399
2010-11-24, 333
2010-11-25, 404
2010-11-26, 396
2010-11-27, 100
2010-11-28, 380
2010-11-29, 565
2010-11-30, 735
2010-12-01, 767
2010-12-02, 761
2010-12-03, 600
2010-12-04, 367
2010-12-05, 349
2010-12-06, 727
2010-12-07, 615
2010-12-08, 792
2010-12-09, 733
2010-12-10, 491
2010-12-11, 268
2010-12-12, 654
2010-12-13, 734
2010-12-14, 824
2010-12-15, 676
2010-12-16, 517
2010-12-17, 498
2010-12-18, 365
2010-12-19, 317
2010-12-20, 542
2010-12-21, 672
2010-12-22, 614
2010-12-23, 764
2010-12-24, 307
2010-12-25, 367
2010-12-26, 583
2010-12-27, 424
2010-12-28, 497
2010-12-29, 695
2010-12-30, 431
2010-12-31, 276
2011-01-01, 695
2011-01-02, 562
2011-01-03, 652
2011-01-04, 665
2011-01-05, 808
2011-01-06, 766
2011-01-07, 648
2011-01-08, 329
2011-01-09, 580
2011-01-10, 936
2011-01-11, 740
2011-01-12, 822
2011-01-13, 989
2011-01-14, 483
2011-01-15, 417
2011-01-16, 580
2011-01-17, 802
2011-01-18, 848
2011-01-19, 977
2011-01-20, 819
2011-01-21, 389
2011-01-22, 97
2011-01-23, 474
2011-01-24, 805
2011-01-25, 879
2011-01-26, 859
2011-01-27, 758
2011-01-28, 484
2011-01-29, 453
2011-01-30, 475
2011-01-31, 706
2011-02-01, 768
2011-02-02, 637
2011-02-03, 509
2011-02-04, 1
2011-02-05, 224
2011-02-06, 210
2011-02-07, 663
2011-02-08, 511
2011-02-09, 1133
2011-02-10, 235
2011-02-11, 387
2011-02-12, 325
2011-02-13, 251
2011-02-14, 566
2011-02-15, 676
2011-02-16, 779
2011-02-17, 951
2011-02-18, 698
2011-02-19, 378
2011-02-20, 402
2011-02-21, 706
2011-02-22, 764
2011-02-23, 719
2011-02-24, 545
2011-02-25, 650
2011-02-26, 138
2011-02-27, 824
2011-02-28, 1076
2011-03-01, 638
2011-03-02, 997
2011-03-03, 976
2011-03-04, 814
2011-03-05, 793
2011-03-06, 898
2011-03-07, 1055
2011-03-08, 995
2011-03-09, 3077
2011-03-10, 1136
2011-03-11, 680
2011-03-12, 707
2011-03-13, 663
2011-03-14, 731
2011-03-15, 865
2011-03-16, 701
2011-03-17, 733
2011-03-18, 824
2011-03-19, 746
2011-03-20, 707
2011-03-21, 858
2011-03-22, 967
2011-03-23, 925
2011-03-24, 563
2011-03-25, 223
2011-03-26, 696
2011-03-27, 805
2011-03-28, 1031
2011-03-29, 1074
2011-03-30, 476
2011-03-31, 1181
2011-04-01, 988
2011-04-02, 794
2011-04-03, 972
2011-04-04, 1148
2011-04-05, 1326
2011-04-06, 1316
2011-04-07, 1222
2011-04-08, 1039
2011-04-09, 585
2011-04-10, 793
2011-04-11, 1324
2011-04-12, 1526
2011-04-13, 1431
2011-04-14, 1414
2011-04-15, 848
2011-04-16, 1026
2011-04-17, 1043
2011-04-18, 1144
2011-04-19, 1110
2011-04-20, 644
2011-04-21, 1301
2011-04-22, 1103
2011-04-23, 852
2011-04-24, 287
2011-04-25, 309
2011-04-26, 868
2011-04-27, 1469
2011-04-28, 1374
2011-04-29, 1373
2011-04-30, 895
2011-05-01, 1010
2011-05-02, 1409
2011-05-03, 1376
2011-05-04, 1417
2011-05-05, 1371
2011-05-06, 1226
2011-05-07, 1015
2011-05-08, 1176
2011-05-09, 1573
2011-05-10, 1550
2011-05-11, 1482
2011-05-12, 2374
2011-05-13, 1382
2011-05-14, 1018
2011-05-15, 1570
2011-05-16, 1525
2011-05-17, 1811
2011-05-18, 1083
2011-05-19, 1719
2011-05-20, 1617
2011-05-21, 1230
2011-05-22, 1379
2011-05-23, 1896
2011-05-24, 2022
2011-05-25, 1352
2011-05-26, 1060
2011-05-27, 1515
2011-05-28, 1482
2011-05-29, 1494
2011-05-30, 1657
2011-05-31, 1969
2011-06-01, 1898
2011-06-02, 1690
2011-06-03, 1568
2011-06-04, 1922
2011-06-05, 1032
2011-06-06, 536
2011-06-07, 1457
2011-06-08, 1446
2011-06-09, 1579
2011-06-10, 1985
2011-06-11, 1801
2011-06-12, 1872
2011-06-13, 2197
2011-06-14, 2500
2011-06-15, 3297
2011-06-16, 2878
2011-06-17, 2719
2011-06-18, 1875
2011-06-19, 2104
2011-06-20, 2105
2011-06-21, 2648
2011-06-22, 2787
2011-06-23, 2429
2011-06-24, 1620
2011-06-25, 1431
2011-06-26, 1560
2011-06-27, 2096
2011-06-28, 1856
2011-06-29, 1876
2011-06-30, 2005
2011-07-01, 1737
2011-07-02, 1439
2011-07-03, 1568
2011-07-04, 2643
2011-07-05, 1291
2011-07-06, 2144
2011-07-07, 1936
2011-07-08, 2400
2011-07-09, 2285
2011-07-10, 2366
2011-07-11, 2587
2011-07-12, 1596
2011-07-13, 2538
2011-07-14, 2527
2011-07-15, 2581
2011-07-16, 305
2011-07-17, 3643
2011-07-18, 2135
2011-07-19, 2239
2011-07-20, 2506
2011-07-21, 1698
2011-07-22, 1236
2011-07-23, 1218
2011-07-24, 1942
2011-07-25, 2047
2011-07-26, 2006
2011-07-27, 1450
2011-07-28, 2066
2011-07-29, 1935
2011-07-30, 1598
2011-07-31, 1236
2011-08-01, 1453
2011-08-02, 1099
2011-08-03, 2055
2011-08-04, 2069
2011-08-05, 2192
2011-08-06, 1849
2011-08-07, 1901
2011-08-08, 2424
2011-08-09, 2460
2011-08-10, 2404
2011-08-11, 2326
2011-08-12, 2096
2011-08-13, 1915
2011-08-14, 1983
2011-08-15, 2473
2011-08-16, 2333
2011-08-17, 2045
2011-08-18, 2338
2011-08-19, 2065
2011-08-20, 1763
2011-08-21, 2042
2011-08-22, 2102
2011-08-23, 2281
2011-08-24, 2462
2011-08-25, 2751
2011-08-26, 2216
2011-08-27, 2403
2011-08-28, 1984
2011-08-29, 1664
2011-08-30, 1810
2011-08-31, 1856
2011-09-01, 1749
2011-09-02, 1725
2011-09-03, 1327
2011-09-04, 1330
2011-09-05, 1515
2011-09-06, 1965
2011-09-07, 1450
2011-09-08, 1777
2011-09-09, 2714
2011-09-10, 1027
2011-09-11, 10
2011-09-12, 1892
2011-09-13, 1087
2011-09-14, 1297
2011-09-15, 1873
2011-09-16, 2902
2011-09-17, 1461
2011-09-18, 1483
2011-09-19, 2018
2011-09-20, 3575
2011-09-21, 2157
2011-09-22, 2064
2011-09-23, 3227
2011-09-24, 1334
2011-09-25, 1417
2011-09-26, 1967
2011-09-27, 2038
2011-09-28, 1908
2011-09-29, 1984
2011-09-30, 1601
2011-10-01, 1409
2011-10-02, 1433
2011-10-03, 1906
2011-10-04, 2157
2011-10-05, 2311
2011-10-06, 1847
2011-10-07, 1556
2011-10-08, 1141
2011-10-09, 1275
2011-10-10, 1957
2011-10-11, 1836
2011-10-12, 1452
2011-10-13, 1428
2011-10-14, 1551
2011-10-15, 1100
2011-10-16, 1467
2011-10-17, 1814
2011-10-18, 1902
2011-10-19, 1914
2011-10-20, 1804
2011-10-21, 1457
2011-10-22, 1349
2011-10-23, 1208
2011-10-24, 1601
2011-10-25, 1368
2011-10-26, 2094
2011-10-27, 2185
2011-10-28, 1809
2011-10-29, 1394
2011-10-30, 1533
2011-10-31, 2014
2011-11-01, 2244
2011-11-02, 2617
2011-11-03, 2254
2011-11-04, 1848
2011-11-05, 1478
2011-11-06, 1535
2011-11-07, 2785
2011-11-08, 2691
2011-11-09, 2363
2011-11-10, 2389
2011-11-11, 1694
2011-11-12, 861
2011-11-13, 1200
2011-11-14, 1964
2011-11-15, 2347
2011-11-16, 2252
2011-11-17, 2122
2011-11-18, 1811
2011-11-19, 1508
2011-11-20, 1630
2011-11-21, 2359
2011-11-22, 2110
2011-11-23, 1925
2011-11-24, 1816
2011-11-25, 1613
2011-11-26, 787
2011-11-27, 1397
2011-11-28, 2144
2011-11-29, 2153
2011-11-30, 2606
2011-12-01, 2463
2011-12-02, 2157
2011-12-03, 1382
2011-12-04, 1316
2011-12-05, 2416
2011-12-06, 2572
2011-12-07, 2646
2011-12-08, 2480
2011-12-09, 2132
2011-12-10, 1755
2011-12-11, 1945
2011-12-12, 2816
2011-12-13, 2656
2011-12-14, 2700
2011-12-15, 2468
2011-12-16, 2025
2011-12-17, 1510
2011-12-18, 1518
2011-12-19, 2320
2011-12-20, 2340
2011-12-21, 1976
2011-12-22, 2191
2011-12-23, 1446
2011-12-24, 1182
2011-12-25, 757
2011-12-26, 1332
2011-12-27, 1645
2011-12-28, 1683
2011-12-29, 1777
2011-12-30, 1634
2011-12-31, 1121
2012-01-01, 954
2012-01-02, 1678
2012-01-03, 2165
2012-01-04, 2000
2012-01-05, 1888
2012-01-06, 2039
2012-01-07, 1694
2012-01-08, 2130
2012-01-09, 88
2012-01-10, 2646
2012-01-11, 2809
2012-01-12, 3049
2012-01-13, 2056
2012-01-14, 1917
2012-01-15, 2013
2012-01-16, 2496
2012-01-17, 2476
2012-01-18, 2766
2012-01-19, 2714
2012-01-20, 2091
2012-01-21, 1705
2012-01-22, 1860
2012-01-23, 2056
2012-01-24, 3086
2012-01-25, 2947
2012-01-26, 2693
2012-01-27, 2212
2012-01-28, 1644
2012-01-29, 1663
2012-01-30, 2407
2012-01-31, 2671
2012-02-01, 2525
2012-02-02, 2366
2012-02-03, 1225
2012-02-04, 1245
2012-02-05, 1004
2012-02-06, 2469
2012-02-07, 2619
2012-02-08, 2732
2012-02-09, 2775
2012-02-10, 2052
2012-02-11, 1385
2012-02-12, 1764
2012-02-13, 2439
2012-02-14, 2104
2012-02-15, 2407
2012-02-16, 2677
2012-02-17, 2166
2012-02-18, 1639
2012-02-19, 1886
2012-02-20, 2317
2012-02-21, 2687
2012-02-22, 3097
